date,sentiment_class
08-05-24,0.057999999999999996
08-05-24,0.059000000000000004
08-05-24,0.018999999999999996
08-05-24,0.007999999999999993
08-05-24,0.196
08-05-24,-0.008999999999999994
08-05-24,0.052
08-05-24,0.124
08-05-24,0.126
08-05-24,0.008999999999999994
08-05-24,-0.005999999999999998
08-05-24,0.0010000000000000009
08-05-24,0.061
08-05-24,0.059
08-05-24,0.122
08-05-24,-0.07300000000000001
08-05-24,-0.059000000000000004
08-05-24,0.07499999999999998
08-05-24,0.07300000000000001
08-05-24,0.13
08-05-24,-0.027000000000000003
08-05-24,0.098
08-05-24,0.053
08-05-24,-0.028999999999999998
08-05-24,0.0
08-05-24,0.274
08-05-24,-0.186
08-05-24,0.258
08-05-24,0.105
08-05-24,0.17
08-05-24,0.0
08-05-24,-0.147
08-05-24,-0.42
08-04-24,0.084
08-04-24,0.021000000000000005
08-04-24,0.012999999999999998
08-04-24,0.12
08-04-24,0.086
08-04-24,0.053
08-04-24,0.047999999999999994
08-04-24,0.762
08-04-24,0.0
08-03-24,0.00399999999999999
08-03-24,0.1
08-03-24,0.0
08-03-24,0.118
08-03-24,0.046
08-03-24,0.182
08-03-24,0.337
08-02-24,0.112
08-02-24,0.06799999999999999
08-02-24,0.0
08-02-24,0.08
08-02-24,0.08700000000000001
08-02-24,-0.005999999999999998
08-02-24,0.057
08-02-24,0.259
08-02-24,0.197
08-02-24,0.087
08-02-24,0.054000000000000006
08-02-24,0.117
08-02-24,0.129
08-02-24,0.13
08-02-24,0.03
08-02-24,0.03599999999999999
08-02-24,-0.043
08-02-24,0.059
08-02-24,-0.051000000000000004
08-02-24,0.055
08-02-24,0.092
08-02-24,0.114
08-02-24,-0.013999999999999999
08-02-24,0.067
08-02-24,-0.044
08-02-24,0.222
08-02-24,0.254
08-01-24,-0.061
08-01-24,0.051000000000000004
08-01-24,0.228
08-01-24,0.055
08-01-24,0.17500000000000002
08-01-24,-0.031
08-01-24,0.105
08-01-24,-0.14900000000000002
08-01-24,0.085
08-01-24,0.073
08-01-24,0.078
08-01-24,0.0
08-01-24,0.056
08-01-24,0.153
08-01-24,0.104
08-01-24,0.056
08-01-24,0.115
08-01-24,0.057999999999999996
08-01-24,-0.42
07-31-24,0.061
07-31-24,0.055
07-31-24,0.09699999999999999
07-31-24,0.08100000000000002
07-31-24,0.099
07-31-24,0.174
07-31-24,0.13399999999999998
07-31-24,0.11
07-31-24,0.05500000000000001
07-31-24,0.15699999999999997
07-31-24,0.013000000000000005
07-31-24,0.031
07-31-24,0.12100000000000001
07-31-24,0.3
07-31-24,0.288
07-30-24,0.127
07-30-24,0.109
07-30-24,-0.006000000000000005
07-30-24,0.154
07-30-24,0.03
07-30-24,0.0
07-30-24,0.052000000000000005
07-30-24,0.10900000000000001
07-30-24,0.036
07-30-24,0.09
07-30-24,0.129
07-30-24,0.060000000000000005
07-30-24,0.11700000000000002
07-30-24,0.078
07-30-24,0.0020000000000000018
07-30-24,0.292
07-30-24,0.297
07-30-24,-0.087
07-29-24,0.012000000000000004
07-29-24,0.025
07-29-24,0.0
07-29-24,0.044
07-29-24,0.006999999999999992
07-29-24,0.028000000000000004
07-29-24,-0.07
07-29-24,0.036
07-29-24,0.041
07-29-24,0.076
07-29-24,0.128
07-29-24,0.16399999999999998
07-29-24,0.040999999999999995
07-29-24,0.11699999999999999
07-29-24,0.058
07-29-24,0.068
07-29-24,0.086
07-29-24,0.076
07-29-24,0.07100000000000001
07-29-24,0.045
07-29-24,0.1
07-29-24,-0.010999999999999996
07-29-24,0.108
07-29-24,0.214
07-29-24,0.17
07-29-24,0.103
07-29-24,0.0
07-28-24,0.031999999999999994
07-28-24,0.10500000000000001
07-28-24,0.075
07-28-24,0.096
07-28-24,0.078
07-28-24,-0.008
07-28-24,0.043
07-28-24,0.102
07-28-24,0.011000000000000003
07-28-24,0.111
07-28-24,0.14
07-28-24,0.128
07-28-24,0.09099999999999998
07-28-24,-0.029000000000000005
07-28-24,0.063
07-28-24,0.234
07-28-24,0.11
07-28-24,0.375
07-27-24,0.038000000000000006
07-27-24,0.10800000000000001
07-27-24,0.08
07-27-24,0.08600000000000001
07-27-24,0.073
07-27-24,0.271
07-27-24,0.04100000000000001
07-26-24,0.12000000000000001
07-26-24,0.073
07-26-24,0.107
07-26-24,0.167
07-26-24,0.091
07-26-24,0.065
07-26-24,0.108
07-26-24,0.039
07-26-24,-0.09000000000000001
07-26-24,0.039
07-26-24,0.023000000000000007
07-26-24,0.055999999999999994
07-26-24,0.10199999999999998
07-26-24,-0.023000000000000007
07-26-24,-0.028999999999999998
07-26-24,-0.252
07-26-24,0.225
07-26-24,0.08600000000000001
07-26-24,0.267
07-25-24,0.181
07-25-24,-0.027999999999999997
07-25-24,0.08800000000000001
07-25-24,0.115
07-25-24,0.10800000000000001
07-25-24,-0.066
07-25-24,0.106
07-25-24,0.061
07-25-24,-0.048999999999999995
07-25-24,0.13899999999999998
07-25-24,0.13299999999999998
07-25-24,0.124
07-25-24,0.139
07-25-24,0.136
07-25-24,0.114
07-25-24,0.091
07-25-24,0.122
07-25-24,0.14
07-25-24,0.119
07-24-24,-0.011999999999999997
07-24-24,0.011000000000000003
07-24-24,0.144
07-24-24,0.09
07-24-24,-0.0040000000000000036
07-24-24,0.11
07-24-24,0.033
07-24-24,0.041
07-24-24,0.15699999999999997
07-24-24,0.12
07-24-24,0.11300000000000002
07-24-24,0.08700000000000001
07-24-24,0.146
07-24-24,0.091
07-24-24,0.127
07-24-24,0.05399999999999999
07-24-24,0.15200000000000002
07-24-24,0.085
07-24-24,0.068
07-24-24,0.059
07-24-24,0.06799999999999999
07-24-24,0.15
07-24-24,0.094
07-24-24,0.021999999999999992
07-24-24,0.045
07-24-24,0.06999999999999999
07-24-24,0.10800000000000001
07-24-24,0.096
07-24-24,-0.091
07-24-24,0.208
07-24-24,0.0
07-24-24,0.495
07-23-24,0.093
07-23-24,0.0
07-23-24,0.091
07-23-24,0.064
07-23-24,0.045
07-23-24,0.086
07-23-24,0.07700000000000001
07-23-24,0.112
07-23-24,0.012999999999999998
07-23-24,0.15000000000000002
07-23-24,0.076
07-23-24,0.07300000000000001
07-23-24,0.125
07-23-24,0.074
07-23-24,0.046000000000000006
07-23-24,0.023
07-23-24,-0.016000000000000007
07-23-24,0.11099999999999999
07-23-24,0.0
07-23-24,0.036000000000000004
07-23-24,0.113
07-23-24,0.275
07-22-24,0.08299999999999999
07-22-24,0.075
07-22-24,0.0040000000000000036
07-22-24,0.011999999999999997
07-22-24,0.1
07-22-24,0.124
07-22-24,0.087
07-22-24,0.0
07-22-24,0.18
07-21-24,0.089
07-21-24,0.114
07-21-24,0.204
07-21-24,0.067
07-21-24,0.115
07-21-24,0.068
07-21-24,0.1
07-21-24,0.062
07-21-24,0.045
07-21-24,-0.096
07-21-24,0.125
07-21-24,0.0
07-20-24,0.109
07-20-24,0.027
07-20-24,0.239
07-19-24,0.058
07-19-24,0.128
07-19-24,0.065
07-19-24,0.099
07-19-24,0.105
07-19-24,0.132
07-19-24,0.12400000000000001
07-19-24,0.12400000000000001
07-19-24,0.115
07-19-24,0.138
07-19-24,0.101
07-19-24,0.161
07-19-24,0.122
07-19-24,0.07300000000000001
07-19-24,0.167
07-19-24,0.069
07-19-24,0.387
07-18-24,0.071
07-18-24,-0.0010000000000000009
07-18-24,0.04200000000000001
07-18-24,0.063
07-18-24,0.157
07-18-24,0.099
07-18-24,0.15799999999999997
07-18-24,0.062
07-18-24,0.087
07-18-24,0.128
07-18-24,0.028999999999999998
07-18-24,0.10300000000000001
07-18-24,0.151
07-18-24,0.104
07-18-24,0.086
07-18-24,0.031000000000000007
07-18-24,0.061
07-18-24,0.08
07-18-24,0.124
07-18-24,0.15000000000000002
07-18-24,0.118
07-18-24,0.489
07-18-24,0.224
07-18-24,0.0
07-17-24,0.17400000000000002
07-17-24,0.127
07-17-24,-0.024
07-17-24,0.17600000000000002
07-17-24,0.07300000000000001
07-17-24,0.078
07-17-24,0.068
07-17-24,0.0
07-17-24,0.11
07-17-24,0.11699999999999999
07-17-24,0.125
07-17-24,0.017000000000000008
07-17-24,0.11
07-17-24,0.13499999999999998
07-17-24,0.088
07-17-24,0.04000000000000001
07-17-24,0.097
07-17-24,0.11
07-17-24,0.249
07-17-24,0.336
07-17-24,0.0059999999999999915
07-17-24,0.0
07-16-24,0.042
07-16-24,0.0
07-16-24,0.106
07-16-24,0.132
07-16-24,0.037000000000000005
07-16-24,0.07500000000000001
07-16-24,0.131
07-16-24,0.163
07-16-24,0.093
07-16-24,0.009000000000000001
07-16-24,0.136
07-16-24,0.245
07-16-24,0.182
07-15-24,0.11
07-15-24,0.106
07-15-24,0.124
07-15-24,0.031
07-15-24,0.0
07-15-24,0.08900000000000001
07-15-24,0.067
07-15-24,0.072
07-15-24,0.08199999999999999
07-15-24,0.032
07-15-24,0.078
07-15-24,0.083
07-15-24,0.121
07-15-24,0.092
07-15-24,0.074
07-15-24,0.10600000000000001
07-15-24,0.046
07-15-24,0.145
07-15-24,0.0
07-15-24,0.32
07-14-24,0.077
07-14-24,0.08499999999999999
07-14-24,0.08399999999999999
07-14-24,0.133
07-14-24,0.135
07-13-24,0.046
07-13-24,0.042
07-13-24,0.10800000000000001
07-13-24,0.09499999999999999
07-13-24,0.052
07-13-24,0.0
07-13-24,0.181
07-12-24,0.099
07-12-24,0.327
07-12-24,0.11500000000000002
07-12-24,0.019999999999999997
07-12-24,0.134
07-12-24,0.049
07-12-24,0.085
07-12-24,0.006000000000000005
07-12-24,0.049
07-12-24,0.198
07-12-24,-0.022
07-12-24,0.068
07-12-24,0.11
07-12-24,0.08299999999999999
07-12-24,0.0
07-12-24,0.0
07-12-24,0.202
07-12-24,0.341
07-12-24,0.0
07-11-24,0.071
07-11-24,0.07
07-11-24,0.0
07-11-24,0.07999999999999999
07-11-24,0.127
07-11-24,0.325
07-11-24,0.039999999999999994
07-11-24,0.093
07-11-24,0.153
07-11-24,0.05600000000000001
07-11-24,0.063
07-11-24,0.05
07-11-24,0.151
07-11-24,0.184
07-11-24,0.10600000000000001
07-11-24,0.061000000000000006
07-11-24,0.055
07-11-24,0.14600000000000002
07-11-24,0.033
07-11-24,0.010999999999999996
07-11-24,0.0
07-11-24,0.344
07-11-24,-0.143
07-11-24,0.0
07-11-24,0.0
07-10-24,0.066
07-10-24,0.068
07-10-24,0.048
07-10-24,0.145
07-10-24,0.0
07-10-24,0.107
07-10-24,0.025
07-10-24,0.127
07-10-24,0.074
07-10-24,0.142
07-10-24,0.151
07-10-24,0.106
07-10-24,0.088
07-10-24,0.1
07-10-24,0.14200000000000002
07-10-24,0.059000000000000004
07-10-24,0.10300000000000001
07-10-24,0.135
07-10-24,0.051000000000000004
07-10-24,-0.013999999999999999
07-10-24,0.123
07-10-24,0.197
07-10-24,-0.095
07-10-24,0.293
07-10-24,0.305
07-09-24,0.111
07-09-24,0.088
07-09-24,0.04
07-09-24,0.094
07-09-24,0.125
07-09-24,0.082
07-09-24,0.11
07-09-24,0.027999999999999997
07-09-24,0.039
07-09-24,0.145
07-09-24,0.213
07-09-24,0.052
07-09-24,0.0
07-09-24,0.08
07-09-24,0.08700000000000001
07-09-24,0.09
07-09-24,0.087
07-09-24,0.099
07-09-24,0.124
07-09-24,0.13999999999999999
07-09-24,0.05
07-09-24,0.018000000000000002
07-09-24,0.04000000000000001
07-09-24,0.048
07-09-24,0.166
07-09-24,0.20899999999999996
07-09-24,0.392
07-09-24,0.061
07-08-24,0.059
07-08-24,0.040999999999999995
07-08-24,0.039999999999999994
07-08-24,0.063
07-08-24,0.019000000000000003
07-08-24,0.122
07-08-24,0.214
07-08-24,0.0
07-08-24,0.011999999999999997
07-08-24,0.12000000000000001
07-08-24,-0.016
07-08-24,0.08399999999999999
07-08-24,0.0
07-08-24,0.074
07-08-24,-0.13
07-07-24,0.059
07-07-24,0.10700000000000001
07-07-24,0.084
07-07-24,0.030999999999999993
07-07-24,-0.121
07-07-24,0.0
07-06-24,0.102
07-06-24,0.29600000000000004
07-05-24,0.20800000000000002
07-05-24,0.0
07-05-24,0.093
07-05-24,0.015
07-05-24,0.08000000000000002
07-05-24,-0.02099999999999999
07-05-24,0.016999999999999987
07-05-24,0.093
07-05-24,0.12300000000000001
07-05-24,-0.041
07-05-24,0.133
07-05-24,0.11499999999999999
07-05-24,0.036000000000000004
07-05-24,0.081
07-05-24,0.03400000000000001
07-05-24,0.112
07-05-24,0.10700000000000001
07-05-24,0.138
07-05-24,0.15000000000000002
07-05-24,0.0
07-04-24,0.10900000000000001
07-04-24,0.081
07-04-24,0.028000000000000004
07-04-24,0.061
07-04-24,0.028000000000000004
07-04-24,0.051000000000000004
07-04-24,0.059
07-04-24,0.148
07-04-24,0.03200000000000001
07-04-24,0.061
07-04-24,0.12
07-04-24,0.08
07-04-24,0.08
07-04-24,0.066
07-04-24,0.066
07-04-24,0.064
07-04-24,0.063
07-04-24,0.074
07-04-24,0.076
07-04-24,0.071
07-04-24,0.066
07-04-24,-0.105
07-04-24,0.0
07-04-24,0.536
07-04-24,0.19
07-04-24,0.225
07-03-24,0.09599999999999999
07-03-24,0.13499999999999998
07-03-24,0.16299999999999998
07-03-24,0.041
07-03-24,0.101
07-03-24,0.11499999999999999
07-03-24,0.122
07-03-24,0.08099999999999999
07-03-24,0.191
07-03-24,0.07999999999999999
07-03-24,0.0
07-03-24,0.099
07-03-24,0.129
07-03-24,0.113
07-03-24,0.11
07-03-24,0.118
07-03-24,0.085
07-03-24,-0.031
07-03-24,0.091
07-03-24,0.315
07-03-24,0.129
07-03-24,0.143
07-03-24,0.119
07-03-24,0.0
07-02-24,-0.231
07-02-24,0.022
07-02-24,-0.032
07-02-24,0.10300000000000001
07-02-24,0.05900000000000001
07-02-24,0.117
07-02-24,0.039
07-02-24,0.035
07-02-24,0.129
07-02-24,0.112
07-02-24,0.07400000000000001
07-02-24,0.0010000000000000009
07-02-24,0.174
07-02-24,-0.0020000000000000018
07-02-24,0.132
07-02-24,0.245
07-02-24,0.0
07-02-24,0.227
07-01-24,0.073
07-01-24,-0.007000000000000006
07-01-24,0.029999999999999992
07-01-24,-0.03
07-01-24,0.05499999999999999
07-01-24,0.11
07-01-24,0.22
07-01-24,0.068
07-01-24,0.128
07-01-24,0.05700000000000001
07-01-24,0.055999999999999994
07-01-24,0.0
07-01-24,0.545
06-30-24,0.057
06-30-24,0.141
06-30-24,0.013999999999999999
06-30-24,0.041999999999999996
06-30-24,0.025
06-30-24,0.091
06-30-24,0.279
06-30-24,0.363
06-29-24,0.076
06-29-24,-0.087
06-29-24,0.17800000000000002
06-29-24,0.084
06-29-24,0.132
06-29-24,0.23399999999999999
06-29-24,0.348
06-28-24,0.049
06-28-24,0.112
06-28-24,0.0
06-28-24,0.178
06-28-24,0.191
06-28-24,0.138
06-28-24,0.065
06-28-24,-0.0059999999999999915
06-28-24,0.128
06-28-24,0.04800000000000001
06-28-24,0.12
06-28-24,0.1
06-28-24,0.15400000000000003
06-28-24,0.094
06-28-24,-0.018000000000000002
06-28-24,0.091
06-28-24,0.0
06-28-24,0.021000000000000005
06-28-24,0.284
06-27-24,0.089
06-27-24,0.11200000000000002
06-27-24,0.07899999999999999
06-27-24,0.161
06-27-24,0.183
06-27-24,0.10500000000000001
06-27-24,0.07899999999999999
06-27-24,0.087
06-27-24,0.020000000000000004
06-27-24,0.084
06-27-24,0.03
06-27-24,-0.052000000000000005
06-27-24,0.083
06-27-24,0.08199999999999999
06-27-24,0.13899999999999998
06-27-24,0.082
06-27-24,0.14500000000000002
06-27-24,0.245
06-27-24,0.0
06-27-24,-0.083
06-27-24,0.202
06-27-24,0.087
06-27-24,0.0
06-27-24,0.0
06-27-24,-0.42
06-26-24,-0.009000000000000001
06-26-24,0.124
06-26-24,0.063
06-26-24,0.09
06-26-24,0.056999999999999995
06-26-24,0.0
06-26-24,0.06899999999999999
06-26-24,0.064
06-26-24,0.131
06-26-24,0.051000000000000004
06-26-24,0.044000000000000004
06-26-24,0.24
06-26-24,0.059
06-26-24,0.060000000000000005
06-26-24,0.0
06-26-24,0.125
06-26-24,-0.069
06-25-24,0.06
06-25-24,0.007999999999999993
06-25-24,0.021
06-25-24,0.022000000000000002
06-25-24,0.091
06-25-24,0.048
06-25-24,0.0
06-25-24,0.099
06-25-24,0.063
06-25-24,0.057999999999999996
06-25-24,0.11499999999999999
06-25-24,0.091
06-25-24,0.108
06-25-24,0.07300000000000001
06-25-24,0.079
06-25-24,0.047999999999999994
06-25-24,0.158
06-25-24,0.066
06-25-24,0.091
06-24-24,-0.008
06-24-24,0.055999999999999994
06-24-24,0.0
06-24-24,0.020999999999999998
06-24-24,0.095
06-24-24,-0.030000000000000006
06-24-24,0.059000000000000004
06-24-24,0.029000000000000005
06-24-24,-0.044999999999999984
06-24-24,0.088
06-24-24,0.009999999999999995
06-24-24,0.097
06-24-24,0.0
06-24-24,0.134
06-24-24,0.09799999999999999
06-24-24,-0.416
06-24-24,-0.089
06-24-24,0.14100000000000001
06-24-24,0.109
06-24-24,0.051000000000000004
06-24-24,0.02
06-24-24,0.053
06-24-24,0.034999999999999996
06-24-24,0.12300000000000001
06-24-24,0.029000000000000005
06-24-24,0.293
06-24-24,0.0
06-24-24,0.0
06-23-24,0.101
06-23-24,0.069
06-23-24,0.044000000000000004
06-23-24,0.074
06-23-24,0.131
06-23-24,0.0
06-23-24,0.076
06-23-24,0.10099999999999999
06-23-24,0.134
06-23-24,-0.278
06-23-24,0.101
06-23-24,0.211
06-22-24,0.098
06-22-24,0.07300000000000001
06-22-24,0.051000000000000004
06-22-24,0.097
06-22-24,0.0
06-22-24,-0.18
06-21-24,0.087
06-21-24,0.036000000000000004
06-21-24,0.08600000000000001
06-21-24,0.08
06-21-24,0.0
06-21-24,0.063
06-21-24,0.08
06-21-24,0.072
06-21-24,0.057
06-21-24,0.122
06-21-24,0.065
06-21-24,0.016000000000000007
06-21-24,0.11300000000000002
06-21-24,0.106
06-21-24,0.096
06-21-24,0.137
06-21-24,0.059
06-21-24,0.12200000000000001
06-21-24,0.111
06-21-24,0.07500000000000001
06-21-24,0.09999999999999999
06-21-24,0.068
06-21-24,0.028999999999999998
06-21-24,0.08299999999999999
06-21-24,0.286
06-21-24,0.184
06-21-24,0.238
06-21-24,0.2
06-21-24,0.0
06-20-24,0.07999999999999999
06-20-24,0.092
06-20-24,0.12499999999999999
06-20-24,0.19499999999999998
06-20-24,0.016
06-20-24,0.11399999999999999
06-20-24,0.14100000000000001
06-20-24,0.013000000000000012
06-20-24,0.12
06-20-24,0.081
06-20-24,0.103
06-20-24,0.044000000000000004
06-20-24,0.093
06-20-24,0.09000000000000001
06-20-24,0.104
06-20-24,0.047
06-20-24,0.11
06-20-24,0.027999999999999997
06-20-24,0.125
06-20-24,0.421
06-20-24,-0.028999999999999998
06-20-24,0.0
06-20-24,0.132
06-20-24,0.0
06-19-24,0.067
06-19-24,0.10900000000000001
06-19-24,0.13299999999999998
06-19-24,0.093
06-19-24,0.097
06-19-24,0.07699999999999999
06-19-24,0.154
06-19-24,0.11
06-19-24,0.165
06-19-24,0.227
06-19-24,0.044
06-19-24,-0.151
06-19-24,-0.42
06-18-24,0.042
06-18-24,0.16199999999999998
06-18-24,0.11199999999999999
06-18-24,0.075
06-18-24,0.109
06-18-24,0.019999999999999997
06-18-24,0.073
06-18-24,0.09100000000000001
06-18-24,0.025
06-18-24,0.059000000000000004
06-18-24,0.087
06-18-24,0.121
06-18-24,-0.016999999999999994
06-18-24,0.153
06-18-24,0.0
06-18-24,0.107
06-18-24,0.10500000000000001
06-18-24,0.10300000000000001
06-18-24,0.033999999999999996
06-18-24,0.069
06-18-24,0.116
06-18-24,0.11900000000000001
06-18-24,0.037
06-18-24,0.015
06-18-24,0.091
06-18-24,-0.010999999999999996
06-18-24,0.049
06-18-24,0.034999999999999996
06-18-24,-0.028999999999999998
06-18-24,-0.013999999999999999
06-18-24,-0.211
06-18-24,0.219
06-18-24,0.0
06-18-24,0.219
06-18-24,0.098
06-18-24,0.384
06-18-24,0.126
06-17-24,-0.091
06-17-24,-0.13
06-17-24,-0.048999999999999995
06-17-24,0.021999999999999995
06-17-24,0.11099999999999999
06-17-24,0.172
06-17-24,-0.0050000000000000044
06-17-24,0.14400000000000002
06-17-24,0.015
06-17-24,0.062
06-17-24,0.092
06-17-24,0.083
06-17-24,0.045
06-17-24,0.135
06-17-24,0.089
06-17-24,0.07
06-17-24,0.129
06-17-24,0.064
06-17-24,0.036
06-17-24,0.039999999999999994
06-17-24,0.17
06-17-24,0.0
06-17-24,0.0
06-17-24,0.059
06-16-24,0.25
06-16-24,0.056999999999999995
06-16-24,0.093
06-16-24,0.086
06-16-24,0.069
06-16-24,0.145
06-16-24,0.0
06-15-24,0.076
06-15-24,0.10600000000000001
06-15-24,0.093
06-15-24,0.049999999999999996
06-15-24,0.11199999999999999
06-15-24,0.086
06-15-24,0.109
06-15-24,0.0
06-15-24,-0.013999999999999999
06-15-24,0.406
06-15-24,0.0
06-15-24,0.0
06-14-24,0.07700000000000001
06-14-24,0.010000000000000002
06-14-24,0.08099999999999999
06-14-24,-0.082
06-14-24,0.072
06-14-24,0.069
06-14-24,0.135
06-14-24,0.10200000000000001
06-14-24,0.114
06-14-24,0.08
06-14-24,0.038
06-14-24,0.16599999999999998
06-14-24,0.3
06-14-24,0.0
06-14-24,0.291
06-14-24,-0.18
06-14-24,0.0
06-13-24,0.08800000000000001
06-13-24,0.14300000000000002
06-13-24,0.087
06-13-24,0.08800000000000001
06-13-24,0.07800000000000001
06-13-24,0.041
06-13-24,0.068
06-13-24,0.13
06-13-24,0.095
06-13-24,0.098
06-13-24,0.103
06-13-24,0.14300000000000002
06-13-24,0.103
06-13-24,0.087
06-13-24,-0.038000000000000006
06-13-24,0.206
06-13-24,0.095
06-13-24,0.10599999999999998
06-13-24,0.06099999999999999
06-13-24,0.08800000000000001
06-13-24,0.11499999999999999
06-13-24,0.071
06-13-24,0.06899999999999999
06-13-24,0.07
06-13-24,0.068
06-13-24,0.068
06-13-24,0.065
06-13-24,0.04
06-13-24,0.055999999999999994
06-13-24,0.104
06-13-24,-0.019999999999999997
06-13-24,0.17
06-13-24,0.0
06-13-24,0.341
06-13-24,0.191
06-13-24,0.0
06-13-24,0.155
06-13-24,0.0
06-12-24,0.126
06-12-24,0.05
06-12-24,0.14400000000000002
06-12-24,0.05199999999999999
06-12-24,0.418
06-12-24,0.05600000000000001
06-12-24,0.119
06-12-24,0.089
06-12-24,0.042
06-12-24,0.11900000000000001
06-12-24,0.08600000000000001
06-12-24,0.124
06-12-24,0.129
06-12-24,0.291
06-12-24,0.103
06-12-24,0.156
06-12-24,0.111
06-12-24,0.098
06-12-24,0.117
06-12-24,0.118
06-12-24,0.08
06-12-24,0.062
06-12-24,0.17
06-12-24,0.06999999999999999
06-12-24,-0.0050000000000000044
06-12-24,0.089
06-12-24,0.133
06-12-24,0.011000000000000003
06-12-24,0.089
06-12-24,-0.071
06-12-24,0.282
06-12-24,-0.05600000000000001
06-12-24,0.116
06-12-24,0.262
06-12-24,0.231
06-12-24,0.044
06-12-24,0.302
06-12-24,-0.069
06-12-24,0.193
06-11-24,0.141
06-11-24,0.14200000000000002
06-11-24,0.068
06-11-24,0.058
06-11-24,0.106
06-11-24,0.066
06-11-24,0.145
06-11-24,0.162
06-11-24,0.03899999999999999
06-11-24,0.067
06-11-24,0.04100000000000001
06-11-24,0.0
06-11-24,0.055999999999999994
06-11-24,0.057999999999999996
06-11-24,0.13
06-11-24,0.044
06-11-24,0.127
06-11-24,0.035
06-11-24,0.247
06-11-24,0.11399999999999999
06-11-24,0.103
06-11-24,0.057
06-11-24,0.075
06-11-24,0.221
06-11-24,0.051
06-11-24,0.17600000000000002
06-11-24,-0.024000000000000007
06-11-24,0.085
06-11-24,0.139
06-11-24,0.031999999999999994
06-11-24,0.012999999999999984
06-11-24,0.0
06-11-24,0.281
06-11-24,0.119
06-11-24,0.22
06-10-24,0.104
06-10-24,0.10600000000000001
06-10-24,-0.075
06-10-24,0.021000000000000005
06-10-24,0.0
06-10-24,0.073
06-10-24,0.08900000000000001
06-10-24,0.11699999999999999
06-10-24,0.13
06-10-24,-0.101
06-10-24,0.10500000000000001
06-10-24,0.08600000000000001
06-10-24,0.02500000000000001
06-10-24,0.03400000000000001
06-10-24,0.06999999999999999
06-10-24,0.0
06-10-24,0.027000000000000003
06-10-24,0.096
06-10-24,0.067
06-10-24,0.053
06-10-24,0.227
06-10-24,0.224
06-10-24,-0.173
06-10-24,0.0
06-09-24,0.112
06-09-24,0.09699999999999999
06-09-24,0.07400000000000001
06-09-24,0.08
06-09-24,0.063
06-09-24,0.103
06-09-24,0.172
06-08-24,0.05600000000000001
06-08-24,0.13299999999999998
06-08-24,0.07
06-07-24,0.097
06-07-24,0.0
06-07-24,0.09999999999999999
06-07-24,0.04900000000000001
06-07-24,0.101
06-07-24,0.066
06-07-24,0.012999999999999998
06-07-24,0.109
06-07-24,0.105
06-07-24,0.04
06-07-24,-0.030000000000000006
06-07-24,0.064
06-07-24,0.076
06-07-24,0.11399999999999999
06-07-24,-0.0050000000000000044
06-07-24,0.0020000000000000018
06-07-24,0.071
06-07-24,0.07
06-07-24,0.064
06-07-24,0.393
06-07-24,0.0
06-07-24,0.0
06-06-24,0.0
06-06-24,0.04200000000000001
06-06-24,0.137
06-06-24,0.115
06-06-24,0.055999999999999994
06-06-24,0.051
06-06-24,0.096
06-06-24,0.087
06-06-24,0.08499999999999999
06-06-24,0.067
06-06-24,0.118
06-06-24,0.096
06-06-24,0.127
06-06-24,0.087
06-06-24,0.1
06-06-24,0.10200000000000001
06-06-24,0.081
06-06-24,0.027999999999999997
06-06-24,0.10900000000000001
06-06-24,0.11
06-06-24,0.010999999999999996
